8/7/2008,79,59,0,0,0,24,24,24,0,24
8/8/2008,78,54,0,0,0,24,24,24,0,24
8/9/2008,82,58,T,0,0,24,24,24,0,24
8/10/2008,75,50,0,0,0,24,24,24,0,24
8/11/2008,78,50,0,0,0,24,24,24,0,24
8/12/2008,77,61,0.01,0,0,24,24,24,0,24
8/13/2008,76,59,0.08,0,0,24,24,24,0,24
8/14/2008,81,56,0,0,0,24,24,24,0,24
8/15/2008,80,54,0,0,0,24,24,24,0,24
8/16/2008,81,52,0,0,0,24,24,24,0,24
8/17/2008,86,63,0,0,0,24,24,24,0,24
8/18/2008,86,62,0,0,0,24,24,24,0,24
8/19/2008,79,60,0,0,0,24,24,24,0,24
8/20/2008,83,58,0,0,0,24,24,24,0,24
8/21/2008,81,62,T,0,0,24,24,24,0,24
8/22/2008,83,71,T,0,0,24,24,24,0,24
8/23/2008,83,61,0.03,0,0,24,24,24,0,24
8/24/2008,76,52,0,0,0,24,24,24,0,24
8/25/2008,77,49,0,0,0,24,24,24,0,24
8/26/2008,78,48,0,0,0,24,24,24,0,24
8/27/2008,81,48,0,0,0,24,24,24,0,24
8/28/2008,82,60,0.34,0,0,24,24,24,0,24
8/29/2008,80,53,0,0,0,24,24,24,0,24
8/30/2008,87,53,0,0,0,24,24,24,0,24
8/31/2008,88,57,0,0,0,24,24,24,0,24
9/1/2008,89,57,0,0,0,24,24,24,0,24
9/2/2008,92,67,0,0,0,24,24,24,0,24
9/3/2008,73,58,0.01,0,0,24,24,24,0,24
9/4/2008,61,54,0.77,0,0,24,24,24,0,24
9/5/2008,72,55,T,0,0,24,24,24,0,24
9/6/2008,69,56,0,0,0,24,24,24,0,24
9/7/2008,72,51,0.01,0,0,24,24,24,0,24
9/8/2008,60,46,0.13,0,0,24,24,24,0,24
9/9/2008,67,40,0,0,0,24,24,24,0,24
9/10/2008,70,41,0,0,0,24,24,24,0,24
9/11/2008,74,58,0.1,0,0,24,24,24,0,24
9/12/2008,74,64,0.08,0,0,24,24,24,0,24
9/13/2008,75,64,0.94,0,0,24,24,24,0,24
9/14/2008,69,57,0.09,0,0,24,24,24,0,24
9/15/2008,61,46,T,0,0,24,24,24,0,24
9/16/2008,73,43,0,0,0,24,24,24,0,24
9/17/2008,79,52,0,0,0,24,24,24,0,24
9/18/2008,76,47,0,0,0,24,24,24,0,24
9/19/2008,78,57,0,0,0,24,24,24,0,24
9/20/2008,80,54,0,0,0,24,24,24,0,24
9/21/2008,81,56,0,0,0,24,24,24,0,24
9/22/2008,80,60,0,0,0,24,24,24,0,24
9/23/2008,81,61,0,0,0,24,24,24,0,24
9/24/2008,76,53,0.09,0,0,24,24,24,0,24
9/25/2008,79,47,0,0,0,24,24,24,0,24
9/26/2008,82,51,0,0,0,24,24,24,0,24
9/27/2008,79,50,0,0,0,24,24,24,0,24
9/28/2008,66,51,0,0,0,24,24,24,0,24
9/29/2008,65,50,0.01,0,0,24,24,24,0,24
9/30/2008,56,46,0,0,0,24,24,24,0,24
10/1/2008,56,40,0,0,0,24,24,24,0,24
10/2/2008,60,38,0.04,0,0,24,24,24,0,24
10/3/2008,58,33,T,0,0,24,24,24,0,24
10/4/2008,61,30,0,0,0,24,24,24,0,24
10/5/2008,53,35,0.16,0,0,24,24,24,0,24
10/6/2008,70,53,0,0,0,24,24,24,0,24
10/7/2008,61,56,1.05,0,0,24,24,24,0,24
10/8/2008,65,52,0.1,0,0,24,24,24,0,24
10/9/2008,66,40,0,0,0,24,24,24,0,24
10/10/2008,72,37,0,0,0,24,24,24,0,24
10/11/2008,78,45,0,0,0,24,24,24,0,24
10/12/2008,83,54,0,0,0,24,24,24,0,24
10/13/2008,74,54,0.01,0,0,24,24,24,0,24
10/14/2008,61,43,0,0,0,24,24,24,0,24
10/15/2008,55,39,0.25,0,0,24,24,24,0,24
10/16/2008,56,34,0,0,0,24,24,24,0,24
10/17/2008,52,31,T,0,0,24,24,24,0,24
10/18/2008,57,32,0,0,0,24,24,24,0,24
10/19/2008,62,42,T,0,0,24,24,24,0,24
10/20/2008,60,36,0.03,0,0,24,24,24,0,24
10/21/2008,53,29,0,0,0,24,24,24,0,24
10/22/2008,51,33,0,0,0,24,24,24,0,24
10/23/2008,57,37,0.22,0,0,24,24,24,0,24
10/24/2008,51,43,0.34,0,0,24,24,24,0,24
10/25/2008,52,42,0,0,0,24,24,24,0,24
10/26/2008,51,36,T,0,0,24,24,24,0,24
10/27/2008,42,32,T,T,0,24,24,24,0,24
10/28/2008,46,28,0,0,0,24,24,24,0,24
10/29/2008,51,25,0,0,0,24,24,24,0,24
10/30/2008,64,31,0,0,0,24,24,24,0,24
10/31/2008,70,44,0,0,0,24,24,24,0,24
11/1/2008,59,37,0,0,0,24,24,24,0,24
11/2/2008,64,38,T,0,0,24,24,24,0,24
11/3/2008,72,52,0,0,0,24,24,24,0,24
11/4/2008,72,56,0,0,0,24,24,24,0,24
11/5/2008,71,50,0,0,0,24,24,24,0,24
11/6/2008,61,48,0.24,0,0,24,24,24,0,24
11/7/2008,49,34,0.1,0.3,0,24,24,24,0,24
11/8/2008,40,34,T,T,0,24,24,24,0,24
11/9/2008,34,27,0.01,0.1,T,24,24,24,0,24
11/10/2008,33,19,0,0,0,24,24,24,0,24
11/11/2008,38,18,0.18,T,0,24,24,24,0,24
11/12/2008,46,38,0.19,0,0,24,24,24,0,24
11/13/2008,53,41,0.33,0,0,24,24,24,0,24
11/14/2008,48,39,0,0,0,24,24,24,0,24
11/15/2008,39,32,0.01,T,0,24,24,24,0,24
11/16/2008,33,27,T,T,0,24,24,24,0,24
11/17/2008,33,21,T,T,0,24,24,24,0,24
11/18/2008,32,16,0,0,0,24,24,24,0,24
11/19/2008,43,30,0,0,0,24,24,24,0,24
11/20/2008,32,17,T,T,0,24,24,24,0,24
11/21/2008,26,12,0,0,0,24,24,24,0,24
11/22/2008,33,14,0,0,0,24,24,24,0,24
11/23/2008,40,24,0,0,0,24,24,24,0,24
11/24/2008,37,29,0.26,2.5,2,24,24,24,0,24
11/25/2008,36,24,0,0,2,24,24,24,0,24
11/26/2008,41,15,0,0,1,24,24,24,0,24
11/27/2008,43,17,0,0,1,24,24,24,0,24
11/28/2008,42,20,0,0,T,24,24,24,0,24
11/29/2008,42,17,0,0,0,24,24,24,0,24
11/30/2008,35,29,0.14,1.4,0,24,24,24,0,24
12/1/2008,29,16,0.04,0.7,2,24,24,24,0,24
12/2/2008,33,15,0,0,1,24,24,24,0,24
12/3/2008,33,13,0.17,2,1,24,24,24,0,24
12/4/2008,20,7,T,T,3,24,24,24,0,24
12/5/2008,22,6,0.01,0.2,3,24,24,24,0,24
12/6/2008,29,8,0.09,1.9,4,24,24,24,0,24
12/7/2008,17,-3,0.03,0.7,4,24,24,24,0,24
12/8/2008,30,17,0.24,1.9,4,24,24,24,0,24
12/9/2008,29,15,0.33,4.6,7,24,24,24,0,24
12/10/2008,22,1,0,0,7,24,24,24,0,24
12/11/2008,28,17,0,0,7,24,24,24,0,24
12/12/2008,19,3,0,0,7,24,24,24,0,24
12/13/2008,38,19,T,T,7,24,24,24,0,24
12/14/2008,44,15,0.25,T,5,24,24,24,0,24
12/15/2008,15,-1,T,T,2,24,24,24,0,24
12/16/2008,10,-3,0.19,4.4,2,24,24,24,0,24
12/17/2008,14,-2,T,T,6,24,24,24,0,24
12/18/2008,19,-1,T,T,4,24,24,24,0,24
12/19/2008,26,14,0.64,10.3,9,24,24,24,0,24
12/20/2008,26,9,0.14,3.4,11,24,24,24,0,24
12/21/2008,9,-10,T,T,14,24,24,24,0,24
12/22/2008,4,-9,0,0,14,24,24,24,0,24
12/23/2008,28,1,0.12,3.1,14,24,24,24,0,24
12/24/2008,31,4,0.28,2.9,13,24,24,24,0,24
12/25/2008,21,-7,0.01,0.2,15,24,24,24,0,24
12/26/2008,45,21,0.07,0.4,14,24,24,24,0,24
12/27/2008,49,28,0.5,0.1,9,24,24,24,0,24
12/28/2008,28,19,0.11,1.8,8,24,24,24,0,24
12/29/2008,40,21,0,0,7,24,24,24,0,24
12/30/2008,30,16,0.07,1.8,7,24,24,24,0,24
12/31/2008,16,0,T,T,8,24,24,24,0,24
1/1/2009,27,11,T,T,8,24,24,24,0,24
1/2/2009,27,4,0,0,7,24,24,24,0,24
1/3/2009,33,8,T,0,7,24,24,24,0,24
1/4/2009,33,7,0.02,T,7,24,24,24,0,24
1/5/2009,27,6,0,0,7,24,24,24,0,24
1/6/2009,30,6,T,T,7,24,24,24,0,24
1/7/2009,28,11,0.01,0.3,7,24,24,24,0,24
1/8/2009,18,6,T,0.2,7,24,24,24,0,24
1/9/2009,19,6,0.19,3.6,7,24,24,24,0,24
1/10/2009,18,2,T,0.1,10,24,24,24,0,24
1/11/2009,19,1,T,T,9,24,24,24,0,24
1/12/2009,20,-3,0.15,3.1,9,24,24,24,0,24
1/13/2009,16,-10,T,T,11,24,24,24,0,24
1/14/2009,7,-7,0.04,1.7,12,24,24,24,0,24
1/15/2009,-2,-15,0,0,12,24,24,24,0,24
1/16/2009,1,-19,T,T,11,24,24,24,0,24
1/17/2009,23,-1,0.07,1.5,11,24,24,24,0,24
1/18/2009,16,2,0.01,0.3,12,24,24,24,0,24
1/19/2009,20,-1,0.04,1,11,24,24,24,0,24
1/20/2009,19,1,0,0,12,24,24,24,0,24
1/21/2009,24,11,0,0,12,24,24,24,0,24
1/22/2009,30,10,0,0,11,24,24,24,0,24
1/23/2009,27,7,0,0,11,24,24,24,0,24
1/24/2009,8,-4,0,0,11,24,24,24,0,24
1/25/2009,11,-3,0,0,11,24,24,24,0,24
1/26/2009,13,-1,0,0,10,24,24,24,0,24
1/27/2009,13,-10,T,T,10,24,24,24,0,24
1/28/2009,15,-6,T,T,10,24,24,24,0,24
1/29/2009,24,11,0.01,0.2,10,24,24,24,0,24
1/30/2009,13,-1,T,T,11,24,24,24,0,24
1/31/2009,39,10,0,0,11,24,24,24,0,24
2/1/2009,38,23,0,0,10,24,24,24,0,24
2/2/2009,25,2,0,0,10,24,24,24,0,24
2/3/2009,14,1,T,0.2,10,24,24,24,0,24
2/4/2009,14,-5,0,0,10,24,24,24,0,24
2/5/2009,26,2,0,0,10,24,24,24,0,24
2/6/2009,40,2,0,0,10,24,24,24,0,24
2/7/2009,45,34,0,0,9,24,24,24,0,24
2/8/2009,39,25,0,0,7,24,24,24,0,24
2/9/2009,48,27,0.12,0,6,24,24,24,0,24
2/10/2009,54,32,0,0,3,24,24,24,0,24
2/11/2009,40,32,0.15,0,T,24,24,24,0,24
2/12/2009,39,25,0,0,T,24,24,24,0,24
2/13/2009,30,25,0.1,1.3,1,24,24,24,0,24
2/14/2009,32,18,T,0.1,1,24,24,24,0,24
2/15/2009,26,12,0,0,T,24,24,24,0,24
2/16/2009,32,6,0,0,T,24,24,24,0,24
2/17/2009,40,26,0.01,T,T,24,24,24,0,24
2/18/2009,34,11,0.12,1.4,1,24,24,24,0,24
2/19/2009,22,6,0,0,1,24,24,24,0,24
2/20/2009,27,6,T,0.1,T,24,24,24,0,24
2/21/2009,25,19,0.37,6.7,6,24,24,24,0,24
2/22/2009,21,7,T,0.1,6,24,24,24,0,24
2/23/2009,23,-5,0,0,4,24,24,24,0,24
2/24/2009,36,12,0,0,3,24,24,24,0,24
2/25/2009,47,30,T,0,2,24,24,24,0,24
2/26/2009,37,25,1.04,T,T,24,24,24,0,24
2/27/2009,26,12,T,T,T,24,24,24,0,24
2/28/2009,25,9,T,T,T,24,24,24,0,24
3/1/2009,19,7,0,0,T,24,24,24,0,24
3/2/2009,22,5,0,0,T,24,24,24,0,24
3/3/2009,28,4,0,0,T,24,24,24,0,24
3/4/2009,42,26,0,0,0,24,24,24,0,24
3/5/2009,60,34,0,0,0,24,24,24,0,24
3/6/2009,55,29,0,0,0,24,24,24,0,24
3/7/2009,41,29,1.07,0,0,24,24,24,0,24
3/8/2009,38,30,1.04,1.3,0,24,24,24,0,24
3/9/2009,44,24,0.23,0,1,24,24,24,0,24
3/10/2009,51,23,0.46,0,0,24,24,24,0,24
3/11/2009,25,10,T,T,0,24,24,24,0,24
3/12/2009,23,5,0,0,0,24,24,24,0,24
3/13/2009,39,17,0,0,0,24,24,24,0,24
3/14/2009,50,21,0,0,0,24,24,24,0,24
3/15/2009,56,24,0,0,0,24,24,24,0,24
3/16/2009,63,31,0,0,0,24,24,24,0,24
3/17/2009,71,42,0,0,0,24,24,24,0,24
3/18/2009,58,35,0,0,0,24,24,24,0,24
3/19/2009,43,23,0,0,0,24,24,24,0,24
3/20/2009,41,18,0.07,T,0,24,24,24,0,24
3/21/2009,61,33,T,T,T,24,24,24,0,24
3/22/2009,60,30,T,0,0,24,24,24,0,24
3/23/2009,46,37,0.24,0,0,24,24,24,0,24
3/24/2009,58,39,2.28,0,0,24,24,24,0,24
3/25/2009,44,36,0,0,0,24,24,24,0,24
3/26/2009,51,34,0,0,0,24,24,24,0,24
3/27/2009,39,26,0,0,0,24,24,24,0,24
3/28/2009,35,23,0.25,2.6,0,24,24,24,0,24
3/29/2009,44,29,0.06,0.6,2,24,24,24,0,24
3/30/2009,46,22,0,0,T,24,24,24,0,24
3/31/2009,51,33,0.49,0,0,24,24,24,0,24
4/1/2009,49,33,T,T,0,24,24,24,0,24
4/2/2009,44,31,0.06,T,0,24,24,24,0,24
4/3/2009,47,32,0,0,0,24,24,24,0,24
4/4/2009,50,27,0,0,0,24,24,24,0,24
4/5/2009,39,31,0.07,0.9,0,24,24,24,0,24
4/6/2009,45,29,0,0,0,24,24,24,0,24
4/7/2009,49,28,0,0,0,24,24,24,0,24
4/8/2009,54,27,0,0,0,24,24,24,0,24
4/9/2009,57,27,0,0,0,24,24,24,0,24
4/10/2009,51,31,0,0,0,24,24,24,0,24
4/11/2009,52,28,0,0,0,24,24,24,0,24
4/12/2009,56,27,0,0,0,24,24,24,0,24
4/13/2009,43,36,T,T,0,24,24,24,0,24
4/14/2009,59,37,T,T,0,24,24,24,0,24
4/15/2009,65,30,0,0,0,24,24,24,0,24
4/16/2009,69,29,0,0,0,24,24,24,0,24
4/17/2009,70,29,0,0,0,24,24,24,0,24
4/18/2009,71,36,0.02,0,0,24,24,24,0,24
4/19/2009,54,40,0.69,0,0,24,24,24,0,24
4/20/2009,51,35,0.23,0,0,24,24,24,0,24
4/21/2009,47,30,0.28,T,0,24,24,24,0,24
4/22/2009,60,30,0,0,0,24,24,24,0,24
4/23/2009,66,36,0.02,0,0,24,24,24,0,24
4/24/2009,82,44,T,0,0,24,24,24,0,24
4/25/2009,70,42,1.94,0,0,24,24,24,0,24
4/26/2009,69,41,0.72,0,0,24,24,24,0,24
4/27/2009,65,46,0.01,0,0,24,24,24,0,24
4/28/2009,60,41,0,0,0,24,24,24,0,24
4/29/2009,55,45,T,0,0,24,24,24,0,24
4/30/2009,70,51,0.39,0,0,24,24,24,0,24
5/1/2009,60,45,0,0,0,24,24,24,0,24
5/2/2009,64,43,0,0,0,24,24,24,0,24
5/3/2009,69,45,0,0,0,24,24,24,0,24
5/4/2009,71,39,0,0,0,24,24,24,0,24
5/5/2009,69,52,T,0,0,24,24,24,0,24
5/6/2009,72,55,0.52,0,0,24,24,24,0,24
5/7/2009,73,52,0,0,0,24,24,24,0,24
5/8/2009,75,46,0.25,0,0,24,24,24,0,24
5/9/2009,56,44,0.94,0,0,24,24,24,0,24
5/10/2009,59,40,0,0,0,24,24,24,0,24
5/11/2009,63,47,0,0,0,24,24,24,0,24
5/12/2009,70,46,T,0,0,24,24,24,0,24
5/13/2009,67,53,1.12,0,0,24,24,24,0,24
5/14/2009,64,50,0,0,0,24,24,24,0,24
5/15/2009,62,50,0.02,0,0,24,24,24,0,24
5/16/2009,58,43,T,0,0,24,24,24,0,24
5/17/2009,63,36,0,0,0,24,24,24,0,24
5/18/2009,63,43,T,0,0,24,24,24,0,24
5/19/2009,82,53,0,0,0,24,24,24,0,24
5/20/2009,83,60,0,0,0,24,24,24,0,24
5/21/2009,80,62,0,0,0,24,24,24,0,24
5/22/2009,71,56,0.07,0,0,24,24,24,0,24
5/23/2009,75,53,0.24,0,0,24,24,24,0,24
5/24/2009,73,49,0,0,0,24,24,24,0,24
5/25/2009,69,46,T,0,0,24,24,24,0,24
5/26/2009,67,53,0.08,0,0,24,24,24,0,24
5/27/2009,57,52,0.38,0,0,24,24,24,0,24
5/28/2009,68,51,T,0,0,24,24,24,0,24
5/29/2009,73,50,T,0,0,24,24,24,0,24
5/30/2009,74,48,0.05,0,0,24,24,24,0,24
5/31/2009,73,40,0.01,0,0,24,24,24,0,24
6/1/2009,79,48,0.01,0,0,24,24,24,0,24
6/2/2009,66,46,T,0,0,24,24,24,0,24
6/3/2009,68,47,0,0,0,24,24,24,0,24
6/4/2009,71,40,0,0,0,24,24,24,0,24
6/5/2009,78,52,0,0,0,24,24,24,0,24
6/6/2009,59,50,0.01,0,0,24,24,24,0,24
6/7/2009,67,49,0.11,0,0,24,24,24,0,24
6/8/2009,68,53,1.26,0,0,24,24,24,0,24
6/9/2009,68,53,T,0,0,24,24,24,0,24
6/10/2009,73,53,T,0,0,24,24,24,0,24
6/11/2009,74,54,0,0,0,24,24,24,0,24
6/12/2009,75,51,0.04,0,0,24,24,24,0,24
6/13/2009,72,56,0.2,0,0,24,24,24,0,24
6/14/2009,79,53,0,0,0,24,24,24,0,24
6/15/2009,80,54,0,0,0,24,24,24,0,24
6/16/2009,76,57,0.01,0,0,24,24,24,0,24
6/17/2009,76,61,0.16,0,0,24,24,24,0,24
6/18/2009,81,64,2.14,0,0,24,24,24,0,24
6/19/2009,84,68,0.17,0,0,24,24,24,0,24
6/20/2009,86,67,0,0,0,24,24,24,0,24
6/21/2009,82,66,T,0,0,24,24,24,0,24
6/22/2009,88,65,0.04,0,0,24,24,24,0,24
6/23/2009,94,66,0,0,0,24,24,24,0,24
6/24/2009,90,68,0,0,0,24,24,24,0,24
6/25/2009,90,70,0,0,0,24,24,24,0,24
6/26/2009,86,62,0,0,0,24,24,24,0,24
6/27/2009,85,60,T,0,0,24,24,24,0,24
6/28/2009,78,64,0,0,0,24,24,24,0,24
6/29/2009,72,61,T,0,0,24,24,24,0,24
6/30/2009,64,54,0.02,0,0,24,24,24,0,24
7/1/2009,63,54,T,0,M,24,24,24,0,
7/2/2009,70,53,0,0,0,24,24,24,0,24
7/3/2009,76,60,0,0,0,24,24,24,0,24
7/4/2009,76,59,0,0,0,24,24,24,0,24
7/5/2009,82,56,0,0,0,24,24,24,0,24
7/6/2009,82,56,0,0,0,24,24,24,0,24
7/7/2009,79,53,0.03,0,0,24,24,24,0,24
7/8/2009,68,54,0.05,0,0,24,24,24,0,24
7/9/2009,79,48,0,0,0,24,24,24,0,24
7/10/2009,80,67,0.14,0,0,24,24,24,0,24
7/11/2009,79,57,0.63,T,0,24,24,24,0,24
7/12/2009,79,49,0,0,0,24,24,24,0,24
7/13/2009,79,57,0,0,0,24,24,24,0,24
7/14/2009,75,56,T,0,0,24,24,24,0,24
7/15/2009,80,65,0.2,0,0,24,24,24,0,24
7/16/2009,75,57,0,0,0,24,24,24,0,24
7/17/2009,66,54,0.01,0,0,24,24,24,0,24
7/18/2009,66,53,0,0,0,24,24,24,0,24
7/19/2009,73,51,0,0,0,24,24,24,0,24
7/20/2009,77,47,0,0,0,24,24,24,0,24
7/21/2009,73,53,0.32,0,0,24,24,24,0,24
7/22/2009,75,59,0.26,0,0,24,24,24,0,24
7/23/2009,80,55,T,0,0,24,24,24,0,24
7/24/2009,75,56,0.03,0,0,24,24,24,0,24
7/25/2009,77,57,0.06,0,0,24,24,24,0,24
7/26/2009,80,59,0,0,0,24,24,24,0,24
7/27/2009,82,60,T,0,0,24,24,24,0,24
7/28/2009,78,57,0,0,0,24,24,24,0,24
7/29/2009,77,51,0,0,0,24,24,24,0,24
7/30/2009,73,56,0.21,0,0,24,24,24,0,24
7/31/2009,77,53,0,0,0,24,24,24,0,24
8/1/2009,74,60,T,0,0,24,24,24,0,24
8/2/2009,78,55,0,0,0,24,24,24,0,24
8/3/2009,84,65,0.02,0,0,24,24,24,0,24
8/4/2009,82,54,0,0,0,24,24,24,0,24
8/5/2009,78,50,0,0,0,24,24,24,0,24
8/6/2009,81,54,0,0,0,24,24,24,0,24
8/7/2009,72,59,0.25,0,0,24,24,24,0,24
8/8/2009,87,67,0.99,0,0,24,24,24,0,24
8/9/2009,84,69,0.15,0,0,24,24,24,0,24
8/10/2009,82,67,0.02,0,0,24,24,24,0,24
8/11/2009,81,60,0,0,0,24,24,24,0,24
8/12/2009,83,56,0,0,0,24,24,24,0,24
8/13/2009,83,61,0,0,0,24,24,24,0,24
8/14/2009,87,70,0,0,0,24,24,24,0,24
8/15/2009,86,68,0,0,0,24,24,24,0,24
8/16/2009,81,70,T,0,0,24,24,24,0,24
8/17/2009,80,68,0.03,0,0,24,24,24,0,24
8/18/2009,76,57,0,0,0,24,24,24,0,24
8/19/2009,79,54,0.1,0,0,24,24,24,0,24
8/20/2009,74,62,0.42,0,0,24,24,24,0,24
8/21/2009,71,56,0.15,0,0,24,24,24,0,24
8/22/2009,73,50,0,0,0,24,24,24,0,24
8/23/2009,75,47,0,0,0,24,24,24,0,24
8/24/2009,78,54,0,0,0,24,24,24,0,24
8/25/2009,80,63,0.07,0,0,24,24,24,0,24
8/26/2009,76,61,T,0,0,24,24,24,0,24
8/27/2009,64,58,0.15,0,0,24,24,24,0,24
8/28/2009,74,57,0.13,0,0,24,24,24,0,24
8/29/2009,61,51,0.01,0,0,24,24,24,0,24
8/30/2009,66,44,0,0,0,24,24,24,0,24
8/31/2009,70,40,0,0,0,24,24,24,0,24
9/1/2009,73,41,0,0,0,24,24,24,0,24
9/2/2009,74,42,0,0,0,24,24,24,0,24
9/3/2009,76,44,0,0,0,24,24,24,0,24
9/4/2009,77,44,0,0,0,24,24,24,0,24
9/5/2009,79,48,0,0,0,24,24,24,0,24
9/6/2009,80,46,0,0,0,24,24,24,0,24
9/7/2009,80,49,0,0,0,24,24,24,0,24
9/8/2009,81,48,0,0,0,24,24,24,0,24
9/9/2009,80,52,0,0,0,24,24,24,0,24
9/10/2009,83,55,0,0,0,24,24,24,0,24
9/11/2009,82,52,0,0,0,24,24,24,0,24
9/12/2009,83,51,0,0,0,24,24,24,0,24
9/13/2009,83,48,0,0,0,24,24,24,0,24
9/14/2009,84,53,0,0,0,24,24,24,0,24
9/15/2009,84,54,0,0,0,24,24,24,0,24
9/16/2009,75,46,0,0,0,24,24,24,0,24
9/17/2009,72,43,0,0,0,24,24,24,0,24
9/18/2009,79,49,0,0,0,24,24,24,0,24
9/19/2009,77,49,0,0,0,24,24,24,0,24
9/20/2009,75,47,0.19,0,0,24,24,24,0,24
9/21/2009,71,57,T,0,0,24,24,24,0,24
9/22/2009,70,60,3.67,0,0,24,24,24,0,24
9/23/2009,76,60,0,0,0,24,24,24,0,24
9/24/2009,74,56,0,0,0,24,24,24,0,24
9/25/2009,69,59,0.14,0,0,24,24,24,0,24
9/26/2009,71,57,0,0,0,24,24,24,0,24
9/27/2009,72,52,0.58,0,0,24,24,24,0,24
9/28/2009,60,47,0.1,0,0,24,24,24,0,24
9/29/2009,58,44,0,0,0,24,24,24,0,24
9/30/2009,59,34,0,0,0,24,24,24,0,24
10/1/2009,57,39,0.52,0,0,24,24,24,0,24
10/2/2009,54,45,0.07,0,0,24,24,24,0,24
10/3/2009,53,42,0.04,0,0,24,24,24,0,24
10/4/2009,54,47,0,0,0,24,24,24,0,24
10/5/2009,60,44,0,0,0,24,24,24,0,24
10/6/2009,58,45,0.28,0,0,24,24,24,0,24
10/7/2009,58,43,T,0,0,24,24,24,0,24
10/8/2009,52,45,0.04,0,0,24,24,24,0,24
10/9/2009,48,31,0,0,0,24,24,24,0,24
10/10/2009,41,27,T,T,0,24,24,24,0,24
10/11/2009,43,26,0,0,0,24,24,24,0,24
10/12/2009,45,35,T,0,0,24,24,24,0,24
10/13/2009,46,29,0,0,0,24,24,24,0,24
10/14/2009,45,36,0.06,0,0,24,24,24,0,24
10/15/2009,41,37,0.16,0,0,24,24,24,0,24
10/16/2009,47,31,T,0,0,24,24,24,0,24
10/17/2009,50,29,0,0,0,24,24,24,0,24
10/18/2009,54,28,0,0,0,24,24,24,0,24
10/19/2009,64,44,0,0,0,24,24,24,0,24
10/20/2009,54,45,0.03,0,0,24,24,24,0,24
10/21/2009,70,48,0.04,0,0,24,24,24,0,24
10/22/2009,50,41,0.94,0,0,24,24,24,0,24
10/23/2009,48,37,0.47,0,0,24,24,24,0,24
10/24/2009,52,36,T,0,0,24,24,24,0,24
10/25/2009,60,45,T,0,0,24,24,24,0,24
10/26/2009,50,43,0.16,0,0,24,24,24,0,24
10/27/2009,52,32,0,0,0,24,24,24,0,24
10/28/2009,56,40,0,0,0,24,24,24,0,24
10/29/2009,57,50,0.6,0,0,24,24,24,0,24
10/30/2009,67,40,0.39,0,0,24,24,24,0,24
10/31/2009,42,29,T,0,0,24,24,24,0,24
11/1/2009,52,28,0,0,0,24,24,24,0,24
11/2/2009,54,38,0.02,0,0,24,24,24,0,24
11/3/2009,45,28,T,0,0,24,24,24,0,24
11/4/2009,48,37,T,0,0,24,24,24,0,24
11/5/2009,52,31,0,0,0,24,24,24,0,24
11/6/2009,63,35,0,0,0,24,24,24,0,24
11/7/2009,71,38,0,0,0,24,24,24,0,24
11/8/2009,71,33,0,0,0,24,24,24,0,24
11/9/2009,63,34,0,0,0,24,24,24,0,24
11/10/2009,59,27,0,0,0,24,24,24,0,24
11/11/2009,53,24,0,0,0,24,24,24,0,24
11/12/2009,53,25,0,0,0,24,24,24,0,24
11/13/2009,56,39,0,0,0,24,24,24,0,24
11/14/2009,56,39,T,0,0,24,24,24,0,24
11/15/2009,47,32,0,0,0,24,24,24,0,24
11/16/2009,46,29,0,0,0,24,24,24,0,24
11/17/2009,49,32,T,0,0,24,24,24,0,24
11/18/2009,45,38,0.14,0,0,24,24,24,0,24
11/19/2009,46,38,0.06,0,0,24,24,24,0,24
11/20/2009,53,39,0,0,0,24,24,24,0,24
11/21/2009,51,30,0,0,0,24,24,24,0,24
11/22/2009,58,37,0,0,0,24,24,24,0,24
11/23/2009,47,33,0,0,0,24,24,24,0,24
11/24/2009,48,43,0.35,0,0,24,24,24,0,24
11/25/2009,47,33,0.6,0.5,0,24,24,24,0,24
11/26/2009,41,32,0.15,T,0,24,24,24,0,24
11/27/2009,39,27,0,0,0,24,24,24,0,24
11/28/2009,50,26,0,0,0,24,24,24,0,24
11/29/2009,41,28,0,0,0,24,24,24,0,24
11/30/2009,41,30,0,0,0,24,24,24,0,24
12/1/2009,50,29,0,0,0,24,24,24,0,24
12/2/2009,43,32,0,0,0,24,24,24,0,24
12/3/2009,33,23,0.04,0.7,0,24,24,24,0,24
12/4/2009,25,18,T,0.1,1,24,24,24,0,24
12/5/2009,32,21,T,T,T,24,24,24,0,24
12/6/2009,36,22,T,T,T,24,24,24,0,24
12/7/2009,29,14,0.09,1.6,1,24,24,24,0,24
12/8/2009,32,15,0.67,7.1,1,24,24,24,0,24
12/9/2009,32,9,0.7,7,13,24,24,24,0,24
12/10/2009,10,-3,T,T,12,24,24,24,0,24
12/11/2009,17,2,0,0,11,24,24,24,0,24
12/12/2009,33,6,0.01,T,10,24,24,24,0,24
12/13/2009,33,30,0.01,0.1,9,24,24,24,0,24
12/14/2009,33,20,0.07,0.6,8,24,24,24,0,24
12/15/2009,20,0,T,T,7,24,24,24,0,24
12/16/2009,14,1,0,0,7,24,24,24,0,24
12/17/2009,28,0,T,T,7,24,24,24,0,24
12/18/2009,30,16,0,0,7,24,24,24,0,24
12/19/2009,30,25,T,0.1,7,24,24,24,0,24
12/20/2009,27,20,T,T,7,24,24,24,0,24
